Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
ABW,Aruba,1994,3.723615062,0.285601275,0.09907492
ABW,Aruba,1993,3.467014519,0.251372421,0.09435483
ABW,Aruba,1992,3.672129238,0.250567739,0.100925875
ABW,Aruba,1991,3.500983937,0.226240584,0.096487592
ABW,Aruba,1990,3.231791082,0.200852584,0.092481062
AUS,Australia,1970,12.4875954,160.376939,
AUS,Australia,1971,12.38957849,162.1077229,
AUS,Australia,1972,12.63128621,167.9569496,
AUS,Australia,1973,13.14794724,177.3184756,
AUS,Australia,1974,13.67635153,186.8463146,
AUS,Australia,1975,13.99698084,193.5950414,
AUS,Australia,1976,14.032844,196.3840386,
AUS,Australia,1977,14.81503102,209.6638004,
AUS,Australia,1978,14.39543436,205.9885888,
AUS,Australia,1979,14.63708176,211.8454117,
AUS,Australia,1980,15.15551724,222.0146875,
AUS,Australia,1981,15.02677073,222.9747375,
AUS,Australia,1982,15.24239477,229.262384,
AUS,Australia,1983,14.27067219,217.7333539,
AUS,Australia,1984,14.43249938,223.5190045,
AUS,Australia,1985,15.12660477,237.9354424,
AUS,Australia,1986,14.91256712,238.3952806,
AUS,Australia,1987,15.35441735,249.5845186,
AUS,Australia,1988,15.63363309,258.3833076,
AUS,Australia,1989,16.32660227,274.1612032,
AUS,Australia,2023,14.2129731,373.6164239,0.23589403
AUS,Australia,2022,14.42006812,374.878511,0.243831823
AUS,Australia,2021,14.96740358,384.6772393,0.260886325
AUS,Australia,2020,15.4546152,392.5190523,0.271826398
AUS,Australia,2019,16.25677788,407.8603828,0.281505217
AUS,Australia,2018,16.51875452,409.2066671,0.288594626
AUS,Australia,2017,16.80274057,410.8370885,0.298165514
AUS,Australia,2016,16.9323321,408.5060579,0.30334813
AUS,Australia,2015,16.82979659,400.5424269,0.305700632
AUS,Australia,2014,16.88019542,396.2575236,0.309089264
AUS,Australia,2013,17.52224829,405.6523135,0.32466767
AUS,Australia,2012,18.11072203,413.319276,0.339425405
AUS,Australia,2011,18.36357958,412.8095962,0.352290523
AUS,Australia,2010,18.77356415,415.2731165,0.362930109
AUS,Australia,2009,18.87204652,410.2594192,0.366531578
AUS,Australia,2008,18.94272559,404.285121,0.368029918
AUS,Australia,2007,19.12784781,400.6652897,0.377814922
AUS,Australia,2006,18.96368442,390.1512578,0.381782847
AUS,Australia,2005,18.97759679,384.0856836,0.386203091
AUS,Australia,2004,19.14649856,381.9420118,0.396160997
AUS,Australia,2003,18.6888849,368.1149658,0.397948468
AUS,Australia,2002,18.92770836,368.6209057,0.410811658
AUS,Australia,2001,18.70452551,360.4081498,0.417643459
AUS,Australia,2000,18.56044262,353.8696869,0.418371014
AUS,Australia,1999,18.45371146,348.1126583,0.427704208
AUS,Australia,1998,18.32889025,342.1087366,0.441460154
AUS,Australia,1997,17.45602817,322.3709458,0.435389009
AUS,Australia,1996,17.11232407,312.6712518,0.438813717
AUS,Australia,1995,16.74488551,302.6922719,0.441223205
AUS,Australia,1994,16.34963169,292.3755586,0.442734381
AUS,Australia,1993,16.22750121,287.0239277,0.451927609
AUS,Australia,1992,16.19092666,283.1129244,0.4638017
AUS,Australia,1991,16.19588039,279.7336264,0.460225565
AUS,Australia,1990,16.2963302,277.7122816,0.455155206
AUT,Austria,1970,7.047035849,52.96721273,
AUT,Austria,1971,7.368310608,55.63325031,
AUT,Austria,1972,7.630289179,57.8461379,
AUT,Austria,1973,8.03938031,61.15604838,
AUT,Austria,1974,7.692811615,58.66761229,
AUT,Austria,1975,7.376931061,56.34271259,
AUT,Austria,1976,8.072364034,61.67891549,
AUT,Austria,1977,7.721493777,58.96580494,
AUT,Austria,1978,7.979863694,60.86848509,
AUT,Austria,1979,8.310494491,63.30834978,
AUT,Austria,1980,8.075550752,61.45292233,
AUT,Austria,1981,7.625979618,57.99183826,
AUT,Austria,1982,7.344790221,55.83641732,
AUT,Austria,1983,7.345980449,55.85222396,
AUT,Austria,1984,7.579504632,57.65948979,
AUT,Austria,1985,7.76525747,59.13142615,
AUT,Austria,1986,7.596074215,57.92302836,
AUT,Austria,1987,7.658701401,58.50750055,
AUT,Austria,1988,7.456819931,57.11059076,
AUT,Austria,1989,7.430349362,57.11390049,
AUT,Austria,2023,6.652543041,58.81513302,0.099626972
AUT,Austria,2022,6.940677147,61.22371312,0.102847329
AUT,Austria,2021,7.519069028,66.17532652,0.116508436
AUT,Austria,2020,7.128018831,62.59975826,0.114883974
AUT,Austria,2019,7.817895705,68.53324515,0.117430669
AUT,Austria,2018,7.676899565,67.18684315,0.116793532
AUT,Austria,2017,8.025497796,70.10633473,0.124824382
AUT,Austria,2016,7.780237429,67.78251771,0.123412623
AUT,Austria,2015,7.76261894,67.36913049,0.125100206
AUT,Austria,2014,7.636668972,65.9290433,0.12366807
AUT,Austria,2013,8.115465752,69.61267982,0.131441219
AUT,Austria,2012,8.104106533,69.0271326,0.130368843
AUT,Austria,2011,8.533792112,72.19468653,0.137279074
AUT,Austria,2010,8.774817981,73.79578048,0.144424947
AUT,Austria,2009,8.130943824,68.05632505,0.135639187
AUT,Austria,2008,9.022882433,75.23685403,0.144305295
AUT,Austria,2007,9.076056024,75.43818094,0.14680455
AUT,Austria,2006,9.447244721,78.26796623,0.15798866
AUT,Austria,2005,9.742356203,80.40999827,0.167918823
AUT,Austria,2004,9.688079717,79.6051103,0.169968478
AUT,Austria,2003,9.560543104,78.16556633,0.171459617
AUT,Austria,2002,9.000772394,73.21597297,0.162114491
AUT,Austria,2001,8.814299884,71.37599689,0.160650547
AUT,Austria,2000,8.264767241,66.690721,0.152007179
AUT,Austria,1999,8.225622633,66.22539263,0.1560421
AUT,Austria,1998,8.46799188,68.0915461,0.166144931
AUT,Austria,1997,8.406734857,67.53029229,0.17067677
AUT,Austria,1996,8.477618552,67.97235869,0.175390732
AUT,Austria,1995,8.016542846,64.05313932,0.169161135
AUT,Austria,1994,7.687140878,61.09132285,0.165643627
AUT,Austria,1993,7.674109374,60.56476185,0.168160566
AUT,Austria,1992,7.72698872,60.50950778,0.168892227
AUT,Austria,1991,8.42698561,65.50043105,0.186650174
AUT,Austria,1990,7.969922882,61.55928585,0.181456763
AZE,Azerbaijan,1970,4.676943045,24.22665851,
AZE,Azerbaijan,1971,4.588762808,24.24945472,
AZE,Azerbaijan,1972,4.804037411,25.87103855,
AZE,Azerbaijan,1973,5.115139485,28.04671901,
AZE,Azerbaijan,1974,5.418243333,30.22881302,
AZE,Azerbaijan,1975,5.765643005,32.7150656,
AZE,Azerbaijan,1976,5.84903201,33.74142794,
AZE,Azerbaijan,1977,5.964033469,34.96790355,
AZE,Azerbaijan,1978,6.204518586,36.96608742,
AZE,Azerbaijan,1979,6.34065177,38.38408659,
AZE,Azerbaijan,1980,6.572244803,40.424169,
AZE,Azerbaijan,1981,6.662848057,41.63826962,
AZE,Azerbaijan,1982,6.680312816,42.41704705,
AZE,Azerbaijan,1983,6.707060429,43.27449046,
AZE,Azerbaijan,1984,6.718600632,44.05782832,
AZE,Azerbaijan,1985,6.718657238,44.78959255,
AZE,Azerbaijan,1986,6.736644571,45.66522099,
AZE,Azerbaijan,1987,6.765503715,46.63799986,
AZE,Azerbaijan,1988,6.637982622,46.5325237,
AZE,Azerbaijan,1989,6.547959323,46.66658582,
AZE,Azerbaijan,2023,4.144011655,42.76620028,0.198086602
AZE,Azerbaijan,2022,3.845770746,39.42684169,0.184671789
AZE,Azerbaijan,2021,3.677629396,37.43458962,0.183607205
AZE,Azerbaijan,2020,3.505438329,35.40402622,0.183400649
AZE,Azerbaijan,2019,3.692751617,36.98133803,0.183333898
AZE,Azerbaijan,2018,3.502839152,34.7618745,0.176639247
AZE,Azerbaijan,2017,3.483022654,34.22971861,0.176544173
AZE,Azerbaijan,2016,3.538664089,34.41485295,0.177854025
AZE,Azerbaijan,2015,3.589542235,34.52235066,0.172878871
AZE,Azerbaijan,2014,3.653722202,34.72413545,0.175791664
AZE,Azerbaijan,2013,3.53865297,33.21128433,0.172757328
AZE,Azerbaijan,2012,3.484170801,32.28056373,0.177671519
AZE,Azerbaijan,2011,3.221897322,29.46869723,0.165706979
AZE,Azerbaijan,2010,2.948899391,26.63581579,0.149927032
AZE,Azerbaijan,2009,3.135470334,27.9822228,0.165458028
AZE,Azerbaijan,2008,3.653468925,32.23057404,0.20829526
AZE,Azerbaijan,2007,3.314969133,28.92078521,0.20701431
AZE,Azerbaijan,2006,3.700880915,31.93930546,0.285776009
AZE,Azerbaijan,2005,3.656235714,31.21917083,0.375702381
AZE,Azerbaijan,2004,3.491693312,29.50089779,0.454294279
AZE,Azerbaijan,2003,3.561059039,29.7752966,0.500950356
AZE,Azerbaijan,2002,3.320797664,27.48627547,0.509646199
AZE,Azerbaijan,2001,3.381240678,27.71697659,0.562432662
AZE,Azerbaijan,2000,3.544912329,28.79440117,0.642141031
AZE,Azerbaijan,1999,3.401063026,27.39260375,0.678687329
AZE,Azerbaijan,1998,3.426432753,27.37685505,0.728491131
AZE,Azerbaijan,1997,3.459675941,27.42024981,0.802610437
AZE,Azerbaijan,1996,3.615507327,28.40179858,0.87955886
AZE,Azerbaijan,1995,4.357297686,33.87986315,1.06284554
AZE,Azerbaijan,1994,4.491577757,34.51198093,0.954919989
AZE,Azerbaijan,1993,5.194685286,39.38485712,0.875068215
AZE,Azerbaijan,1992,6.0093313,44.90130282,0.767181152
AZE,Azerbaijan,1991,7.452345283,54.8340585,0.725154142
AZE,Azerbaijan,1990,7.749013349,56.12432141,0.737021729
BHS,Bahamas,1970,8.509636795,1.44114103,
BHS,Bahamas,1971,8.418580873,1.463679726,
BHS,Bahamas,1972,9.702428469,1.725470176,
BHS,Bahamas,1973,9.465845787,1.71793742,
BHS,Bahamas,1974,8.111647853,1.501457906,
BHS,Bahamas,1975,8.136522912,1.536842721,
BHS,Bahamas,1976,7.032209392,1.356527256,
BHS,Bahamas,1977,7.641662671,1.50625577,
BHS,Bahamas,1978,7.580122373,1.5274932,
BHS,Bahamas,1979,7.638436143,1.573762276,
BHS,Bahamas,1980,7.338537849,1.545943722,
BHS,Bahamas,1981,6.312483001,1.359683589,
BHS,Bahamas,1982,5.061582968,1.114940188,
BHS,Bahamas,1983,3.647521143,0.821374344,
BHS,Bahamas,1984,3.503361159,0.805825617,
BHS,Bahamas,1985,3.042642759,0.714068701,
BHS,Bahamas,1986,3.12687196,0.747732018,
BHS,Bahamas,1987,3.629382172,0.883366215,
BHS,Bahamas,1988,3.645149732,0.902462526,
BHS,Bahamas,1989,4.196792567,1.056958011,
BHS,Bahamas,2023,4.037677854,1.683711665,0.127325284
BHS,Bahamas,2022,3.856903541,1.596758066,0.12393635
BHS,Bahamas,2021,3.878207502,1.590065076,0.136723678
BHS,Bahamas,2020,3.533133161,1.437416362,0.142635976
BHS,Bahamas,2019,4.395714832,1.77189067,0.138158084
BHS,Bahamas,2018,3.86330817,1.542561003,0.118644287
BHS,Bahamas,2017,3.474336308,1.373617077,0.108428644
BHS,Bahamas,2016,3.183148877,1.245349701,0.101055684
BHS,Bahamas,2015,2.895845616,1.120223126,0.090027714
BHS,Bahamas,2014,2.97300907,1.136191903,0.09222121
BHS,Bahamas,2013,2.89206233,1.091001593,0.09018906
BHS,Bahamas,2012,2.73335981,1.01691645,0.081657683
BHS,Bahamas,2011,2.329877434,0.854058511,0.070636275
BHS,Bahamas,2010,3.555476608,1.282929735,0.106757371
BHS,Bahamas,2009,3.190951604,1.132328322,0.095675075
BHS,Bahamas,2008,3.904161987,1.361287585,0.110218174
BHS,Bahamas,2007,3.836457735,1.313326903,0.103864133
BHS,Bahamas,2006,3.260494444,1.094971849,0.087847836
BHS,Bahamas,2005,2.612390956,0.86012711,0.070743234
BHS,Bahamas,2004,2.708511355,0.873565333,0.074288529
BHS,Bahamas,2003,2.562450065,0.809083358,0.069412059
BHS,Bahamas,2002,3.513678483,1.086278299,0.092014074
BHS,Bahamas,2001,3.272571327,0.992030909,0.086303769
BHS,Bahamas,2000,3.3461477,0.996783938,0.088994472
BHS,Bahamas,1999,4.414376251,1.295937265,0.120503223
BHS,Bahamas,1998,4.971633509,1.442072016,0.143671263
BHS,Bahamas,1997,4.37379921,1.255149159,0.13094673
BHS,Bahamas,1996,4.386047088,1.244716303,0.131530549
BHS,Bahamas,1995,3.980807663,1.115223267,0.122824175
BHS,Bahamas,1994,3.495438298,0.964373949,0.110861208
BHS,Bahamas,1993,3.208259746,0.869967754,0.103157773
BHS,Bahamas,1992,3.180325008,0.846392616,0.100671236
BHS,Bahamas,1991,3.758499338,0.981404313,0.112264143
BHS,Bahamas,1990,4.237346295,1.0861844,0.119054205
BHR,Bahrain,1970,14.007744,2.978116413,
BHR,Bahrain,1971,13.60274683,2.99684836,
BHR,Bahrain,1972,15.64532717,3.585204946,
BHR,Bahrain,1973,18.88483445,4.523427742,
BHR,Bahrain,1974,21.16270131,5.331117251,
BHR,Bahrain,1975,20.63859998,5.501074356,
BHR,Bahrain,1976,21.03460287,5.968610635,
BHR,Bahrain,1977,21.73457534,6.58937988,
BHR,Bahrain,1978,21.55971106,6.973984418,
BHR,Bahrain,1979,21.70715568,7.441169553,
BHR,Bahrain,1980,20.95929589,7.54299908,
BHR,Bahrain,1981,21.58610493,8.075793578,
BHR,Bahrain,1982,22.04478028,8.508182951,
BHR,Bahrain,1983,22.28440824,8.834742787,
BHR,Bahrain,1984,22.21059769,9.044755066,
BHR,Bahrain,1985,23.00238633,9.6478909,
BHR,Bahrain,1986,25.30475014,10.9691537,
BHR,Bahrain,1987,23.87960019,10.72129574,
BHR,Bahrain,1988,24.32274913,11.31499154,
BHR,Bahrain,1989,23.73870227,11.42045227,
BHR,Bahrain,2023,20.69998529,37.42557341,0.437769636
BHR,Bahrain,2022,20.37568005,36.28908617,0.435009289
BHR,Bahrain,2021,21.3736165,37.27558717,0.468691728
BHR,Bahrain,2020,21.70178144,36.84452497,0.475272311
BHR,Bahrain,2019,22.49673423,36.84731099,0.453231905
BHR,Bahrain,2018,21.58529623,33.82400808,0.425059996
BHR,Bahrain,2017,22.61582102,33.75592213,0.433916361
BHR,Bahrain,2016,23.47915461,33.46178679,0.446530888
BHR,Bahrain,2015,24.40156079,33.47552518,0.462230912
BHR,Bahrain,2014,24.91931932,33.30217834,0.473002695
BHR,Bahrain,2013,24.42648026,32.1308364,0.476219401
BHR,Bahrain,2012,23.23940901,30.21634438,0.472103225
BHR,Bahrain,2011,22.68967231,29.00352742,0.470048125
BHR,Bahrain,2010,23.23812758,28.83526298,0.476590518
BHR,Bahrain,2009,23.33744585,27.65557346,0.476904315
BHR,Bahrain,2008,24.82432641,27.66894597,0.489253599
BHR,Bahrain,2007,24.95623447,25.85191373,0.485671542
BHR,Bahrain,2006,26.55319336,25.44895226,0.517754763
BHR,Bahrain,2005,26.28318006,23.37016265,0.506210265
BHR,Bahrain,2004,24.00516293,19.92063645,0.460699339
BHR,Bahrain,2003,25.54998951,19.89605788,0.492252475
BHR,Bahrain,2002,26.1538117,19.22692236,0.505649256
BHR,Bahrain,2001,26.38171591,18.40253955,0.500174735
BHR,Bahrain,2000,26.73950868,17.77145182,0.495053813
BHR,Bahrain,1999,27.21862406,17.32587905,0.508221975
BHR,Bahrain,1998,28.08280421,17.23447311,0.527279002
BHR,Bahrain,1997,27.33033586,16.25963671,0.521282512
BHR,Bahrain,1996,27.29414016,15.7942455,0.52202389
BHR,Bahrain,1995,27.04136297,15.24318926,0.52451729
BHR,Bahrain,1994,27.29244102,14.99959808,0.536419405
BHR,Bahrain,1993,27.46622471,14.72774675,0.525380638
BHR,Bahrain,1992,26.02871061,13.61528015,0.548204869
BHR,Bahrain,1991,22.69524859,11.5692434,0.496986937
BHR,Bahrain,1990,24.19073873,11.99693725,0.573234519
BGD,Bangladesh,1970,0.051322512,3.338416468,
BGD,Bangladesh,1971,0.050360372,3.345172628,
BGD,Bangladesh,1972,0.051323722,3.469355288,
BGD,Bangladesh,1973,0.059662043,4.098257342,
BGD,Bangladesh,1974,0.061748757,4.315274817,
BGD,Bangladesh,1975,0.07254466,5.172862256,
BGD,Bangladesh,1976,0.076035389,5.550514988,
BGD,Bangladesh,1977,0.077101907,5.776929758,
BGD,Bangladesh,1978,0.080442059,6.196757496,
BGD,Bangladesh,1979,0.087186589,6.908386318,
BGD,Bangladesh,1980,0.094725934,7.717407066,
BGD,Bangladesh,1981,0.093124534,7.796507064,
BGD,Bangladesh,1982,0.097953079,8.424679884,
BGD,Bangladesh,1983,0.102577056,9.061472527,
BGD,Bangladesh,1984,0.09667165,8.771250847,
BGD,Bangladesh,1985,0.105103561,9.79564133,
BGD,Bangladesh,1986,0.112619871,10.78249674,
BGD,Bangladesh,1987,0.120893466,11.88912285,
BGD,Bangladesh,1988,0.126173437,12.74036279,
BGD,Bangladesh,1989,0.135891,14.07817174,
BGD,Bangladesh,2023,0.71331689,124.7933633,0.088299325
BGD,Bangladesh,2022,0.716265221,124.0779079,0.092863244
BGD,Bangladesh,2021,0.680357143,116.68125,0.093527482
BGD,Bangladesh,2020,0.603488647,102.4574715,0.087824688
BGD,Bangladesh,2019,0.643051614,108.0750612,0.095834227
BGD,Bangladesh,2018,0.634045613,105.484995,0.100910066
BGD,Bangladesh,2017,0.613498838,101.0248537,0.103717089
BGD,Bangladesh,2016,0.576711906,93.97635849,0.10283908
BGD,Bangladesh,2015,0.529963103,85.43058211,0.100137572
BGD,Bangladesh,2014,0.480768383,76.63688403,0.095716265
BGD,Bangladesh,2013,0.457335889,72.06287344,0.095458684
BGD,Bangladesh,2012,0.448589443,69.85748817,0.09810213
BGD,Bangladesh,2011,0.424212888,65.29145409,0.09766949
BGD,Bangladesh,2010,0.399313557,60.75515834,0.096758708
BGD,Bangladesh,2009,0.366323143,55.11514849,0.092667141
BGD,Bangladesh,2008,0.344857639,51.31688579,0.090633964
BGD,Bangladesh,2007,0.314036543,46.20702286,0.086516916
BGD,Bangladesh,2006,0.299118336,43.48223433,0.087161852
BGD,Bangladesh,2005,0.28149245,40.37474356,0.086332522
BGD,Bangladesh,2004,0.268229269,37.90267336,0.0863437
BGD,Bangladesh,2003,0.258834031,35.98284809,0.086265126
BGD,Bangladesh,2002,0.251390329,34.34017038,0.08622892
BGD,Bangladesh,2001,0.243308003,32.62930639,0.085073493
BGD,Bangladesh,2000,0.20499802,26.97384453,0.073898926
BGD,Bangladesh,1999,0.202500159,26.12859553,0.07537235
BGD,Bangladesh,1998,0.193580719,24.47789473,0.073908251
BGD,Bangladesh,1997,0.193417134,23.95567911,0.0760761
BGD,Bangladesh,1996,0.182108029,22.08424067,0.073281867
BGD,Bangladesh,1995,0.18345197,21.77703304,0.075530836
BGD,Bangladesh,1994,0.154923597,17.99933331,0.065625501
BGD,Bangladesh,1993,0.149094351,16.95128229,0.064208577
BGD,Bangladesh,1992,0.141442429,15.73150982,0.062395825
BGD,Bangladesh,1991,0.129386392,14.06779422,0.058833894
BGD,Bangladesh,1990,0.139050299,14.76561225,0.063904495
BRB,Barbados,1970,1.067370933,0.254939413,
BRB,Barbados,1971,1.061295544,0.254748076,
BRB,Barbados,1972,1.277170631,0.308361354,
BRB,Barbados,1973,1.254898306,0.304910171,
BRB,Barbados,1974,1.112763451,0.272114062,
BRB,Barbados,1975,1.332915853,0.327942619,
BRB,Barbados,1976,1.2388158,0.306537537,
BRB,Barbados,1977,1.347515342,0.335240257,
BRB,Barbados,1978,1.379669449,0.344961512,
BRB,Barbados,1979,1.375696903,0.345543421,
BRB,Barbados,1980,1.368000512,0.345001521,
BRB,Barbados,1981,1.353619629,0.342574056,
BRB,Barbados,1982,1.28834466,0.327034697,
BRB,Barbados,1983,1.344659584,0.342240068,
BRB,Barbados,1984,1.606975219,0.410088827,
BRB,Barbados,1985,1.949853469,0.499014299,
BRB,Barbados,1986,2.100871414,0.539369324,
BRB,Barbados,1987,1.980168527,0.510113194,
BRB,Barbados,1988,2.023414145,0.523107189,
BRB,Barbados,1989,2.296727274,0.595904265,
BRB,Barbados,2023,2.755062092,0.796212945,0.161824612
BRB,Barbados,2022,2.638340155,0.759841965,0.161407395
BRB,Barbados,2021,2.629181773,0.757204351,0.182530683
BRB,Barbados,2020,2.335308685,0.671560048,0.159969957
BRB,Barbados,2019,2.906515405,0.834198986,0.173793834
BRB,Barbados,2018,2.580842202,0.739122236,0.15457089
BRB,Barbados,2017,2.388410909,0.682414377,0.141646576
BRB,Barbados,2016,2.714430726,0.773601899,0.16140064
BRB,Barbados,2015,2.534271487,0.720283039,0.154112519
BRB,Barbados,2014,2.35671615,0.667858006,0.146359286
BRB,Barbados,2013,2.586924667,0.730829501,0.160065966
BRB,Barbados,2012,2.285151178,0.643464294,0.139080083
BRB,Barbados,2011,2.420722124,0.679257049,0.146450689
BRB,Barbados,2010,2.934319959,0.820344897,0.175503689
BRB,Barbados,2009,2.867768166,0.798587401,0.16705998
BRB,Barbados,2008,2.855810942,0.791970635,0.157363378
BRB,Barbados,2007,2.432305281,0.671681103,0.134307458
BRB,Barbados,2006,2.540957204,0.698862329,0.142648044
BRB,Barbados,2005,2.359534664,0.646533734,0.139978128
BRB,Barbados,2004,2.313674006,0.631843548,0.142208594
BRB,Barbados,2003,2.344138301,0.638210406,0.145669221
BRB,Barbados,2002,2.234866118,0.606716984,0.141493588
BRB,Barbados,2001,2.08949104,0.565593882,0.132941801
BRB,Barbados,2000,2.181039857,0.588547062,0.135064594
BRB,Barbados,1999,2.693372776,0.724307193,0.173612055
BRB,Barbados,1998,2.581293301,0.69165754,0.166340943
BRB,Barbados,1997,2.355039413,0.628665996,0.156828852
BRB,Barbados,1996,1.990180829,0.52927267,0.138292445
BRB,Barbados,1995,2.042829306,0.54126601,0.147049937
BRB,Barbados,1994,2.002549527,0.528703113,0.146529721
BRB,Barbados,1993,2.064051524,0.543029251,0.153526432
BRB,Barbados,1992,2.176373683,0.570610358,0.162603635
BRB,Barbados,1991,2.247226727,0.587144163,0.157790729
BRB,Barbados,1990,2.364357314,0.615617171,0.158990534
BLR,Belarus,1970,6.69316409,60.08881766,
BLR,Belarus,1971,6.649364633,60.18486215,
BLR,Belarus,1972,7.04910244,64.29458139,
BLR,Belarus,1973,7.647940516,70.26675364,
BLR,Belarus,1974,8.221301928,76.06907592,
BLR,Belarus,1975,8.77075839,81.71671738,
BLR,Belarus,1976,9.091108384,85.27868764,
BLR,Belarus,1977,9.33987477,88.19643746,
BLR,Belarus,1978,9.660709016,91.82938652,
BLR,Belarus,1979,9.931642201,95.03469242,
BLR,Belarus,1980,10.23125672,98.56680178,
BLR,Belarus,1981,10.3551869,100.4479017,
BLR,Belarus,1982,10.38007718,101.3849126,
BLR,Belarus,1983,10.36363877,101.9203764,
BLR,Belarus,1984,10.2464495,101.4506088,
BLR,Belarus,1985,10.17891104,101.4445542,
BLR,Belarus,1986,10.15886158,101.8943975,
BLR,Belarus,1987,10.156075,102.4910464,
BLR,Belarus,1988,9.944282016,100.9006519,
BLR,Belarus,1989,9.560944593,97.42220102,
BLR,Belarus,2023,5.789234947,54.17566063,0.212948419
BLR,Belarus,2022,6.059564236,56.8265934,0.232049087
BLR,Belarus,2021,6.240049652,58.63774658,0.228290929
BLR,Belarus,2020,6.177688428,58.16559914,0.231975624
BLR,Belarus,2019,6.505761087,61.37453037,0.24312637
BLR,Belarus,2018,6.724330179,63.5591287,0.255421606
BLR,Belarus,2017,6.360247534,60.22098613,0.249629136
BLR,Belarus,2016,6.23011645,59.06175316,0.251021881
BLR,Belarus,2015,6.237424,59.16676946,0.245116554
BLR,Belarus,2014,6.744311806,63.96878584,0.25486138
BLR,Belarus,2013,6.796922819,64.42735171,0.261119357
BLR,Belarus,2012,6.78506551,64.26630854,0.263080367
BLR,Belarus,2011,6.649798703,62.96361902,0.262096234
BLR,Belarus,2010,6.979543327,66.11770251,0.290029197
