Sector,Code,Country,Year,CO2_emissions
Agriculture,BLR,Belarus,2011,0.790428504
Agriculture,BLR,Belarus,2012,0.698238031
Agriculture,BLR,Belarus,2013,0.699809443
Agriculture,BLR,Belarus,2014,0.669428521
Agriculture,BLR,Belarus,2015,0.553509458
Agriculture,BLR,Belarus,2016,0.386571392
Agriculture,BLR,Belarus,2017,0.547433292
Agriculture,BLR,Belarus,2018,0.616471383
Agriculture,BLR,Belarus,2019,0.53711427
Agriculture,BLR,Belarus,2020,0.548638054
Agriculture,BLR,Belarus,2021,0.477190449
Agriculture,BLR,Belarus,2022,0.468933553
Agriculture,BLR,Belarus,2023,0.452240352
Agriculture,BRA,Brazil,1970,1.141014266
Agriculture,BRA,Brazil,1971,1.141014266
Agriculture,BRA,Brazil,1972,1.141014266
Agriculture,BRA,Brazil,1973,1.141014266
Agriculture,BRA,Brazil,1974,1.140176166
Agriculture,BRA,Brazil,1975,1.237395215
Agriculture,BRA,Brazil,1976,1.464728542
Agriculture,BRA,Brazil,1977,1.972980895
Agriculture,BRA,Brazil,1978,1.974971373
Agriculture,BRA,Brazil,1979,2.189209452
Agriculture,BRA,Brazil,1980,2.465623716
Agriculture,BRA,Brazil,1981,1.926466597
Agriculture,BRA,Brazil,1982,1.841033264
Agriculture,BRA,Brazil,1983,1.407528504
Agriculture,BRA,Brazil,1984,2.037514176
Agriculture,BRA,Brazil,1985,1.938828445
Agriculture,BRA,Brazil,1986,2.406171293
Agriculture,BRA,Brazil,1987,2.373328438
Agriculture,BRA,Brazil,1988,2.043328453
Agriculture,BRA,Brazil,1989,1.902528451
Agriculture,BRA,Brazil,1990,2.041180838
Agriculture,BRA,Brazil,1991,2.193452269
Agriculture,BRA,Brazil,1992,2.178995119
Agriculture,BRA,Brazil,1993,2.666714119
Agriculture,BRA,Brazil,1994,3.011276004
Agriculture,BRA,Brazil,1995,2.951876022
Agriculture,BRA,Brazil,1996,3.320009339
Agriculture,BRA,Brazil,1997,3.751628355
Agriculture,BRA,Brazil,1998,3.891642613
Agriculture,BRA,Brazil,1999,4.076861621
Agriculture,BRA,Brazil,2000,5.353071131
Agriculture,BRA,Brazil,2001,4.663161677
Agriculture,BRA,Brazil,2002,4.802390229
Agriculture,BRA,Brazil,2003,6.155180596
Agriculture,BRA,Brazil,2004,5.571709186
Agriculture,BRA,Brazil,2005,5.088285383
Agriculture,BRA,Brazil,2006,5.521109175
Agriculture,BRA,Brazil,2007,7.153142418
Agriculture,BRA,Brazil,2008,6.306509084
Agriculture,BRA,Brazil,2009,6.280004392
Agriculture,BRA,Brazil,2010,6.427718612
Agriculture,BRA,Brazil,2011,8.360628046
Agriculture,BRA,Brazil,2012,7.927909018
Agriculture,BRA,Brazil,2013,8.414789878
Agriculture,BRA,Brazil,2014,8.596080313
Agriculture,BRA,Brazil,2015,7.98002803
Agriculture,BRA,Brazil,2016,9.309665932
Agriculture,BRA,Brazil,2017,9.365818349
Agriculture,BRA,Brazil,2018,9.228213582
Agriculture,BRA,Brazil,2019,9.793142179
Agriculture,BRA,Brazil,2020,11.52297058
Agriculture,BRA,Brazil,2021,12.83197048
Agriculture,BRA,Brazil,2022,12.97991894
Agriculture,BRA,Brazil,2023,13.22911969
Agriculture,CAN,Canada,1970,0.617047608
Agriculture,CAN,Canada,1971,0.617047608
Agriculture,CAN,Canada,1972,0.617047608
Agriculture,CAN,Canada,1973,0.617047608
Agriculture,CAN,Canada,1974,0.654238081
Agriculture,CAN,Canada,1975,0.707299982
Agriculture,CAN,Canada,1976,0.71908569
Agriculture,CAN,Canada,1977,0.84967139
Agriculture,CAN,Canada,1978,1.030490427
Agriculture,CAN,Canada,1979,1.296585652
Agriculture,CAN,Canada,1980,1.300776122
Agriculture,CAN,Canada,1981,1.271023736
Agriculture,CAN,Canada,1982,1.393123718
Agriculture,CAN,Canada,1983,1.578918931
Agriculture,CAN,Canada,1984,1.753818913
Agriculture,CAN,Canada,1985,1.752090337
Agriculture,CAN,Canada,1986,1.545866536
Agriculture,CAN,Canada,1987,1.550423678
Agriculture,CAN,Canada,1988,1.556342724
Agriculture,CAN,Canada,1989,1.526223674
Agriculture,CAN,Canada,1990,1.42696178
Agriculture,CAN,Canada,1991,1.531095101
Agriculture,CAN,Canada,1992,1.564357004
Agriculture,CAN,Canada,1993,1.727471273
Agriculture,CAN,Canada,1994,1.649476028
Agriculture,CAN,Canada,1995,1.819347439
Agriculture,CAN,Canada,1996,1.983142668
Agriculture,CAN,Canada,1997,2.118337893
Agriculture,CAN,Canada,1998,2.037671245
Agriculture,CAN,Canada,1999,2.097280754
Agriculture,CAN,Canada,2000,2.079785517
Agriculture,CAN,Canada,2001,2.106499808
Agriculture,CAN,Canada,2002,2.24321408
Agriculture,CAN,Canada,2003,2.208956943
Agriculture,CAN,Canada,2004,2.084761711
Agriculture,CAN,Canada,2005,1.969837899
Agriculture,CAN,Canada,2006,2.479504522
Agriculture,CAN,Canada,2007,2.431890253
Agriculture,CAN,Canada,2008,2.34420454
Agriculture,CAN,Canada,2009,2.491133088
Agriculture,CAN,Canada,2010,2.766290206
Agriculture,CAN,Canada,2011,3.180309199
Agriculture,CAN,Canada,2012,3.320218688
Agriculture,CAN,Canada,2013,3.317390135
Agriculture,CAN,Canada,2014,3.486632962
Agriculture,CAN,Canada,2015,3.587675825
Agriculture,CAN,Canada,2016,3.406332978
Agriculture,CAN,Canada,2017,3.655194854
Agriculture,CAN,Canada,2018,3.715118661
Agriculture,CAN,Canada,2019,4.034799556
Agriculture,CAN,Canada,2020,4.076861441
Agriculture,CAN,Canada,2021,3.694009103
Agriculture,CAN,Canada,2022,3.703538009
Agriculture,CAN,Canada,2023,3.792821817
Agriculture,CHE,Switzerland and Liechtenstein,1970,0.013619046
Agriculture,CHE,Switzerland and Liechtenstein,1971,0.013619046
Agriculture,CHE,Switzerland and Liechtenstein,1972,0.013619046
Agriculture,CHE,Switzerland and Liechtenstein,1973,0.013619046
Agriculture,CHE,Switzerland and Liechtenstein,1974,0.004242856
Agriculture,CHE,Switzerland and Liechtenstein,1975,0.011838094
Agriculture,CHE,Switzerland and Liechtenstein,1976,0.024514284
Agriculture,CHE,Switzerland and Liechtenstein,1977,0.031376187
Agriculture,CHE,Switzerland and Liechtenstein,1978,0.038657139
Agriculture,CHE,Switzerland and Liechtenstein,1979,0.043790472
Agriculture,CHE,Switzerland and Liechtenstein,1980,0.042114282
Agriculture,CHE,Switzerland and Liechtenstein,1981,0.041433329
Agriculture,CHE,Switzerland and Liechtenstein,1982,0.045780949
Agriculture,CHE,Switzerland and Liechtenstein,1983,0.051019044
Agriculture,CHE,Switzerland and Liechtenstein,1984,0.052380948
Agriculture,CHE,Switzerland and Liechtenstein,1985,0.052957138
Agriculture,CHE,Switzerland and Liechtenstein,1986,0.052433329
Agriculture,CHE,Switzerland and Liechtenstein,1987,0.050599995
Agriculture,CHE,Switzerland and Liechtenstein,1988,0.051385709
Agriculture,CHE,Switzerland and Liechtenstein,1989,0.05803809
Agriculture,CHE,Switzerland and Liechtenstein,1990,0.048242854
Agriculture,CHE,Switzerland and Liechtenstein,1991,0.034571425
Agriculture,CHE,Switzerland and Liechtenstein,1992,0.037190473
Agriculture,CHE,Switzerland and Liechtenstein,1993,0.037190473
Agriculture,CHE,Switzerland and Liechtenstein,1994,0.054999995
Agriculture,CHE,Switzerland and Liechtenstein,1995,0.036142853
Agriculture,CHE,Switzerland and Liechtenstein,1996,0.042428567
Agriculture,CHE,Switzerland and Liechtenstein,1997,0.036142853
Agriculture,CHE,Switzerland and Liechtenstein,1998,0.034571425
Agriculture,CHE,Switzerland and Liechtenstein,1999,0.031428567
Agriculture,CHE,Switzerland and Liechtenstein,2000,0.042428567
Agriculture,CHE,Switzerland and Liechtenstein,2001,0.032999996
Agriculture,CHE,Switzerland and Liechtenstein,2002,0.026714283
Agriculture,CHE,Switzerland and Liechtenstein,2003,0.031428568
Agriculture,CHE,Switzerland and Liechtenstein,2004,0.037714282
Agriculture,CHE,Switzerland and Liechtenstein,2005,0.054999997
Agriculture,CHE,Switzerland and Liechtenstein,2006,0.053428569
Agriculture,CHE,Switzerland and Liechtenstein,2007,0.040857141
Agriculture,CHE,Switzerland and Liechtenstein,2008,0.031428569
Agriculture,CHE,Switzerland and Liechtenstein,2009,0.033942856
Agriculture,CHE,Switzerland and Liechtenstein,2010,0.026714285
Agriculture,CHE,Switzerland and Liechtenstein,2011,0.068095236
Agriculture,CHE,Switzerland and Liechtenstein,2012,0.059819048
Agriculture,CHE,Switzerland and Liechtenstein,2013,0.060133333
Agriculture,CHE,Switzerland and Liechtenstein,2014,0.046095238
Agriculture,CHE,Switzerland and Liechtenstein,2015,0.053585714
Agriculture,CHE,Switzerland and Liechtenstein,2016,0.058195238
Agriculture,CHE,Switzerland and Liechtenstein,2017,0.04897619
Agriculture,CHE,Switzerland and Liechtenstein,2018,0.015452381
Agriculture,CHE,Switzerland and Liechtenstein,2019,0.013985714
Agriculture,CHE,Switzerland and Liechtenstein,2020,0.042795233
Agriculture,CHE,Switzerland and Liechtenstein,2021,0.043109519
Agriculture,CHE,Switzerland and Liechtenstein,2022,0.048389518
Agriculture,CHE,Switzerland and Liechtenstein,2023,0.054694997
Agriculture,CHL,Chile,1970,0.055628568
Agriculture,CHL,Chile,1971,0.055628568
Agriculture,CHL,Chile,1972,0.055628568
Agriculture,CHL,Chile,1973,0.055628568
Agriculture,CHL,Chile,1974,0.04085714
Agriculture,CHL,Chile,1975,0.027709521
Agriculture,CHL,Chile,1976,0.027814283
Agriculture,CHL,Chile,1977,0.022314283
Agriculture,CHL,Chile,1978,0.037347615
Agriculture,CHL,Chile,1979,0.046304755
Agriculture,CHL,Chile,1980,0.054004755
Agriculture,CHL,Chile,1981,0.048923803
Agriculture,CHL,Chile,1982,0.025352378
Agriculture,CHL,Chile,1983,0.052276183
Agriculture,CHL,Chile,1984,0.070766657
Agriculture,CHL,Chile,1985,0.087371416
Agriculture,CHL,Chile,1986,0.14530474
Agriculture,CHL,Chile,1987,0.163742832
Agriculture,CHL,Chile,1988,0.180085687
Agriculture,CHL,Chile,1989,0.196428541
Agriculture,CHL,Chile,1990,0.236971397
Agriculture,CHL,Chile,1991,0.212509494
Agriculture,CHL,Chile,1992,0.236238062
Agriculture,CHL,Chile,1993,0.2713333
Agriculture,CHL,Chile,1994,0.272380916
Agriculture,CHL,Chile,1995,0.345714245
Agriculture,CHL,Chile,1996,0.372166625
Agriculture,CHL,Chile,1997,0.362476152
Agriculture,CHL,Chile,1998,0.38761901
Agriculture,CHL,Chile,1999,0.368342813
Agriculture,CHL,Chile,2000,0.315857094
Agriculture,CHL,Chile,2001,0.325390427
Agriculture,CHL,Chile,2002,0.332095187
Agriculture,CHL,Chile,2003,0.391914224
Agriculture,CHL,Chile,2004,0.395161844
Agriculture,CHL,Chile,2005,0.366666609
Agriculture,CHL,Chile,2006,0.36561899
Agriculture,CHL,Chile,2007,0.386676131
Agriculture,CHL,Chile,2008,0.378714224
Agriculture,CHL,Chile,2009,0.366142798
Agriculture,CHL,Chile,2010,0.291080912
Agriculture,CHL,Chile,2011,0.292338054
Agriculture,CHL,Chile,2012,0.297052334
Agriculture,CHL,Chile,2013,0.297628528
Agriculture,CHL,Chile,2014,0.300928529
Agriculture,CHL,Chile,2015,0.297366624
Agriculture,CHL,Chile,2016,0.29008567
Agriculture,CHL,Chile,2017,0.29160472
Agriculture,CHL,Chile,2018,0.332618998
Agriculture,CHL,Chile,2019,0.335238045
Agriculture,CHL,Chile,2020,0.346552326
Agriculture,CHL,Chile,2021,0.369180895
Agriculture,CHL,Chile,2022,0.381822162
Agriculture,CHL,Chile,2023,0.396214533
Agriculture,CHN,China,1970,4.638333001
Agriculture,CHN,China,1971,4.638333001
Agriculture,CHN,China,1972,4.638333001
Agriculture,CHN,China,1973,4.638333001
Agriculture,CHN,China,1974,4.173714039
Agriculture,CHN,China,1975,5.684904335
Agriculture,CHN,China,1976,5.73571386
Agriculture,CHN,China,1977,6.832570875
Agriculture,CHN,China,1978,7.825713469
Agriculture,CHN,China,1979,9.804665614
Agriculture,CHN,China,1980,10.81457018
Agriculture,CHN,China,1981,10.34837975
Agriculture,CHN,China,1982,10.85857012
Agriculture,CHN,China,1983,11.94966517
Agriculture,CHN,China,1984,13.2848555
Agriculture,CHN,China,1985,12.40642691
Agriculture,CHN,China,1986,11.92137936
Agriculture,CHN,China,1987,14.41638849
Agriculture,CHN,China,1988,16.39460719
Agriculture,CHN,China,1989,16.5916643
Agriculture,CHN,China,1990,17.79694991
Agriculture,CHN,China,1991,18.21390227
Agriculture,CHN,China,1992,19.0504259
Agriculture,CHN,China,1993,15.80909302
Agriculture,CHN,China,1994,17.88128336
Agriculture,CHN,China,1995,23.6122825
Agriculture,CHN,China,1996,24.63423466
Agriculture,CHN,China,1997,23.24666334
Agriculture,CHN,China,1998,23.79404418
Agriculture,CHN,China,1999,25.44771047
Agriculture,CHN,China,2000,24.12771058
Agriculture,CHN,China,2001,24.6965676
Agriculture,CHN,China,2002,31.12685267
Agriculture,CHN,China,2003,29.2421862
Agriculture,CHN,China,2004,29.97813819
Agriculture,CHN,China,2005,21.11805859
Agriculture,CHN,China,2006,23.5030677
Agriculture,CHN,China,2007,21.48331086
Agriculture,CHN,China,2008,20.46130629
Agriculture,CHN,China,2009,24.60888198
Agriculture,CHN,China,2010,21.37011586
Agriculture,CHN,China,2011,24.60589625
Agriculture,CHN,China,2012,25.31309147
Agriculture,CHN,China,2013,26.50999614
Agriculture,CHN,China,2014,22.58781593
Agriculture,CHN,China,2015,24.6508393
Agriculture,CHN,China,2016,18.20578307
Agriculture,CHN,China,2017,15.16171705
Agriculture,CHN,China,2018,15.37794557
Agriculture,CHN,China,2019,17.131869
Agriculture,CHN,China,2020,16.28115007
Agriculture,CHN,China,2021,15.91532156
Agriculture,CHN,China,2022,15.48082164
Agriculture,CHN,China,2023,15.06157362
Agriculture,CIV,Côte d’Ivoire,1970,0.004714285
Agriculture,CIV,Côte d’Ivoire,1971,0.004714285
Agriculture,CIV,Côte d’Ivoire,1972,0.004714285
Agriculture,CIV,Côte d’Ivoire,1973,0.004714285
Agriculture,CIV,Côte d’Ivoire,1974,0.007542856
Agriculture,CIV,Côte d’Ivoire,1975,0.007699999
Agriculture,CIV,Côte d’Ivoire,1976,0.007857141
Agriculture,CIV,Côte d’Ivoire,1977,0.01335714
Agriculture,CIV,Côte d’Ivoire,1978,0.010999998
Agriculture,CIV,Côte d’Ivoire,1979,0.011471426
Agriculture,CIV,Côte d’Ivoire,1980,0.01335714
Agriculture,CIV,Côte d’Ivoire,1981,0.012571426
Agriculture,CIV,Côte d’Ivoire,1982,0.011471426
Agriculture,CIV,Côte d’Ivoire,1983,0.008171427
Agriculture,CIV,Côte d’Ivoire,1984,0.007385713
Agriculture,CIV,Côte d’Ivoire,1985,0.004399999
Agriculture,CIV,Côte d’Ivoire,1986,0.004242856
Agriculture,CIV,Côte d’Ivoire,1987,0.003457142
Agriculture,CIV,Côte d’Ivoire,1988,0.009742855
Agriculture,CIV,Côte d’Ivoire,1989,0.01052857
Agriculture,CIV,Côte d’Ivoire,1990,0.015871426
Agriculture,CIV,Côte d’Ivoire,1991,0.021999996
Agriculture,CIV,Côte d’Ivoire,1992,0.023571424
Agriculture,CIV,Côte d’Ivoire,1993,0.028285709
Agriculture,CIV,Côte d’Ivoire,1994,0.037714279
Agriculture,CIV,Côte d’Ivoire,1995,0.039285707
Agriculture,CIV,Côte d’Ivoire,1996,0.056571419
Agriculture,CIV,Côte d’Ivoire,1997,0.086428561
Agriculture,CIV,Côte d’Ivoire,1998,0.075428565
Agriculture,CIV,Côte d’Ivoire,1999,0.048714279
Agriculture,CIV,Côte d’Ivoire,2000,0.054999992
Agriculture,CIV,Côte d’Ivoire,2001,0.041799994
Agriculture,CIV,Côte d’Ivoire,2002,0.08737142
Agriculture,CIV,Côte d’Ivoire,2003,0.032685709
Agriculture,CIV,Côte d’Ivoire,2004,0.069142854
Agriculture,CIV,Côte d’Ivoire,2005,0.051857138
Agriculture,CIV,Côte d’Ivoire,2006,0.08485714
Agriculture,CIV,Côte d’Ivoire,2007,0.062857137
Agriculture,CIV,Côte d’Ivoire,2008,0.03771428
Agriculture,CIV,Côte d’Ivoire,2009,0.065999993
Agriculture,CIV,Côte d’Ivoire,2010,0.070347614
Agriculture,CIV,Côte d’Ivoire,2011,0.055157137
Agriculture,CIV,Côte d’Ivoire,2012,0.068776183
Agriculture,CIV,Côte d’Ivoire,2013,0.097795232
Agriculture,CIV,Côte d’Ivoire,2014,0.115919039
Agriculture,CIV,Côte d’Ivoire,2015,0.08181904
Agriculture,CIV,Côte d’Ivoire,2016,0.08841904
Agriculture,CIV,Côte d’Ivoire,2017,0.066104756
Agriculture,CIV,Côte d’Ivoire,2018,0.052852376
Agriculture,CIV,Côte d’Ivoire,2019,0.11942856
Agriculture,CIV,Côte d’Ivoire,2020,0.082761896
Agriculture,CIV,Côte d’Ivoire,2021,0.122099988
Agriculture,CIV,Côte d’Ivoire,2022,0.128836178
Agriculture,CIV,Côte d’Ivoire,2023,0.135973225
Agriculture,CMR,Cameroon,1970,0.033
Agriculture,CMR,Cameroon,1971,0.033
Agriculture,CMR,Cameroon,1972,0.033
Agriculture,CMR,Cameroon,1973,0.033
Agriculture,CMR,Cameroon,1974,0.033
Agriculture,CMR,Cameroon,1975,0.033
Agriculture,CMR,Cameroon,1976,0.016342857
Agriculture,CMR,Cameroon,1977,0.045571428
Agriculture,CMR,Cameroon,1978,0.051857143
Agriculture,CMR,Cameroon,1979,0.038971429
Agriculture,CMR,Cameroon,1980,0.039914283
Agriculture,CMR,Cameroon,1981,0.055157141
Agriculture,CMR,Cameroon,1982,0.0517
Agriculture,CMR,Cameroon,1983,0.066942856
Agriculture,CMR,Cameroon,1984,0.058142857
Agriculture,CMR,Cameroon,1985,0.038814284
Agriculture,CMR,Cameroon,1986,0.009428571
Agriculture,CMR,Cameroon,1987,0.024671429
Agriculture,CMR,Cameroon,1988,0.031428569
Agriculture,CMR,Cameroon,1989,0.02702857
Agriculture,CMR,Cameroon,1990,0.024199999
Agriculture,CMR,Cameroon,1991,0.017285713
Agriculture,CMR,Cameroon,1992,0.007542856
Agriculture,CMR,Cameroon,1993,0.01712857
Agriculture,CMR,Cameroon,1994,0.021999997
Agriculture,CMR,Cameroon,1995,0.021999997
Agriculture,CMR,Cameroon,1996,0.026714282
Agriculture,CMR,Cameroon,1997,0.020585712
Agriculture,CMR,Cameroon,1998,0.021895236
Agriculture,CMR,Cameroon,1999,0.045414282
Agriculture,CMR,Cameroon,2000,0.028757139
Agriculture,CMR,Cameroon,2001,0.054476186
Agriculture,CMR,Cameroon,2002,0.032476189
Agriculture,CMR,Cameroon,2003,0.021999998
Agriculture,CMR,Cameroon,2004,0.054214281
Agriculture,CMR,Cameroon,2005,0.037819044
Agriculture,CMR,Cameroon,2006,0.029490475
Agriculture,CMR,Cameroon,2007,0.040176188
Agriculture,CMR,Cameroon,2008,0.024199998
Agriculture,CMR,Cameroon,2009,0.049290475
Agriculture,CMR,Cameroon,2010,0.050076189
Agriculture,CMR,Cameroon,2011,0.049761901
Agriculture,CMR,Cameroon,2012,0.048871426
Agriculture,CMR,Cameroon,2013,0.055576187
Agriculture,CMR,Cameroon,2014,0.061023805
Agriculture,CMR,Cameroon,2015,0.079776184
Agriculture,CMR,Cameroon,2016,0.067571422
Agriculture,CMR,Cameroon,2017,0.083233326
Agriculture,CMR,Cameroon,2018,0.07013809
Agriculture,CMR,Cameroon,2019,0.098109516
Agriculture,CMR,Cameroon,2020,0.088314279
Agriculture,CMR,Cameroon,2021,0.073280948
Agriculture,CMR,Cameroon,2022,0.074422854
Agriculture,CMR,Cameroon,2023,0.076128546
Agriculture,COL,Colombia,1970,0.16201426
Agriculture,COL,Colombia,1971,0.16201426
Agriculture,COL,Colombia,1972,0.16201426
Agriculture,COL,Colombia,1973,0.16201426
Agriculture,COL,Colombia,1974,0.16028569
Agriculture,COL,Colombia,1975,0.141585697
Agriculture,COL,Colombia,1976,0.189042831
Agriculture,COL,Colombia,1977,0.19218569
Agriculture,COL,Colombia,1978,0.167199977
Agriculture,COL,Colombia,1979,0.209942831
Agriculture,COL,Colombia,1980,0.211619022
Agriculture,COL,Colombia,1981,0.188571406
Agriculture,COL,Colombia,1982,0.196428547
Agriculture,COL,Colombia,1983,0.199047595
Agriculture,COL,Colombia,1984,0.23539997
Agriculture,COL,Colombia,1985,0.242838066
Agriculture,COL,Colombia,1986,0.281128536
Agriculture,COL,Colombia,1987,0.320780912
Agriculture,COL,Colombia,1988,0.349380906
Agriculture,COL,Colombia,1989,0.370280905
Agriculture,COL,Colombia,1990,0.450266607
Agriculture,COL,Colombia,1991,0.422399944
Agriculture,COL,Colombia,1992,0.368657094
Agriculture,COL,Colombia,1993,0.357185669
Agriculture,COL,Colombia,1994,0.378295193
Agriculture,COL,Colombia,1995,0.370333288
Agriculture,COL,Colombia,1996,0.327904724
Agriculture,COL,Colombia,1997,0.334295198
Agriculture,COL,Colombia,1998,0.390080906
Agriculture,COL,Colombia,1999,0.415695189
Agriculture,COL,Colombia,2000,0.455085663
Agriculture,COL,Colombia,2001,0.426695187
Agriculture,COL,Colombia,2002,0.430047566
Agriculture,COL,Colombia,2003,0.4010809
Agriculture,COL,Colombia,2004,0.470904703
Agriculture,COL,Colombia,2005,0.482952327
Agriculture,COL,Colombia,2006,0.458333281
Agriculture,COL,Colombia,2007,0.494371371
Agriculture,COL,Colombia,2008,0.359123772
Agriculture,COL,Colombia,2009,0.490861846
Agriculture,COL,Colombia,2010,0.450371375
Agriculture,COL,Colombia,2011,0.548323752
Agriculture,COL,Colombia,2012,0.486199943
Agriculture,COL,Colombia,2013,0.527842797
Agriculture,COL,Colombia,2014,0.551885653
Agriculture,COL,Colombia,2015,0.846947536
Agriculture,COL,Colombia,2016,0.721914212
Agriculture,COL,Colombia,2017,0.679276118
Agriculture,COL,Colombia,2018,0.593580884
Agriculture,COL,Colombia,2019,0.530095175
Agriculture,COL,Colombia,2020,0.657904693
Agriculture,COL,Colombia,2021,0.651409455
Agriculture,COL,Colombia,2022,0.645438028
Agriculture,COL,Colombia,2023,0.639561148
Agriculture,CRI,Costa Rica,1970,0.053428567
Agriculture,CRI,Costa Rica,1971,0.053428567
Agriculture,CRI,Costa Rica,1972,0.053428567
Agriculture,CRI,Costa Rica,1973,0.053428567
Agriculture,CRI,Costa Rica,1974,0.053428567
Agriculture,CRI,Costa Rica,1975,0.054999997
Agriculture,CRI,Costa Rica,1976,0.041642854
Agriculture,CRI,Costa Rica,1977,0.069142852
Agriculture,CRI,Costa Rica,1978,0.07228571
Agriculture,CRI,Costa Rica,1979,0.059714283
Agriculture,CRI,Costa Rica,1980,0.058457142
Agriculture,CRI,Costa Rica,1981,0.059714284
Agriculture,CRI,Costa Rica,1982,0.072285713
Agriculture,CRI,Costa Rica,1983,0.076999996
Agriculture,CRI,Costa Rica,1984,0.054999997
Agriculture,CRI,Costa Rica,1985,0.064742852
Agriculture,CRI,Costa Rica,1986,0.072599995
Agriculture,CRI,Costa Rica,1987,0.059871425
Agriculture,CRI,Costa Rica,1988,0.085799995
Agriculture,CRI,Costa Rica,1989,0.095071422
Agriculture,CRI,Costa Rica,1990,0.06568571
Agriculture,CRI,Costa Rica,1991,0.068357135
Agriculture,CRI,Costa Rica,1992,0.073857134
Agriculture,CRI,Costa Rica,1993,0.065999993
Agriculture,CRI,Costa Rica,1994,0.100571418
Agriculture,CRI,Costa Rica,1995,0.089571419
Agriculture,CRI,Costa Rica,1996,0.125871417
Agriculture,CRI,Costa Rica,1997,0.141428559
Agriculture,CRI,Costa Rica,1998,0.139857129
Agriculture,CRI,Costa Rica,1999,0.109999993
Agriculture,CRI,Costa Rica,2000,0.119428561
